series_id,row_aligned_v4_metric_number,crosswalk_status,legacy_metric_number,metric_type,metric_name,wind_warning_status,legacy_program_name,hftd_tier,line_type,inspection_type,inspection_method,unit_canonical,actual_value_canonical,unit_conversion,comments,blank_meaning,utility_id,reporting_year,reporting_quarter,schema_version,source_revision,source_report_quarter,source_file,source_sheet,source_row,source_value_cell,guideline_url
T2-6267015f000b75,1020000296,v4_native,,14. Grid condition findings from inspection,Level 2 findings,,,Non-HFTD,Distribution,Other Inspection,Aerial,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,298,O298,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-7b11c68f316110,1020000297,v4_native,,14. Grid condition findings from inspection,Level 2 findings,,,Non-HFTD,Distribution,Other Inspection,LiDAR,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,299,O299,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-a5ce2fab24f32e,1020000298,v4_native,,14. Grid condition findings from inspection,Level 2 findings,,,Non-HFTD,Distribution,Other Inspection,Other,# of findings from these asset inspections,44,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,300,O300,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-ae1e64c639a645,1020000299,v4_native,,14. Grid condition findings from inspection,Level 3 findings,,,Non-HFTD,Distribution,Patrol Inspection,Drone,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,301,O301,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-cb720228886d82,1020000300,v4_native,,14. Grid condition findings from inspection,Level 3 findings,,,Non-HFTD,Distribution,Patrol Inspection,Aerial,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,302,O302,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-742b59fd2c5384,1020000301,v4_native,,14. Grid condition findings from inspection,Level 3 findings,,,Non-HFTD,Distribution,Patrol Inspection,LiDAR,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,303,O303,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-68622cfe2f6a72,1020000302,v4_native,,14. Grid condition findings from inspection,Level 3 findings,,,Non-HFTD,Distribution,Patrol Inspection,Other,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,304,O304,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-aa7d43a8b0fc7f,1020000303,v4_native,,14. Grid condition findings from inspection,Level 3 findings,,,Non-HFTD,Distribution,Detailed Inspection,Drone,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,305,O305,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-d313a68da63960,1020000304,v4_native,,14. Grid condition findings from inspection,Level 3 findings,,,Non-HFTD,Distribution,Detailed Inspection,Aerial,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,306,O306,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-2e89aea41990b9,1020000305,v4_native,,14. Grid condition findings from inspection,Level 3 findings,,,Non-HFTD,Distribution,Detailed Inspection,LiDAR,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,307,O307,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-e8a2e8af7fc3f0,1020000306,v4_native,,14. Grid condition findings from inspection,Level 3 findings,,,Non-HFTD,Distribution,Detailed Inspection,Other,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,308,O308,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-b63c69f6e964fc,1020000307,v4_native,,14. Grid condition findings from inspection,Level 3 findings,,,Non-HFTD,Distribution,Other Inspection,Drone,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,309,O309,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-14d971258681a1,1020000308,v4_native,,14. Grid condition findings from inspection,Level 3 findings,,,Non-HFTD,Distribution,Other Inspection,Aerial,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,310,O310,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-77115ad6fad1a3,1020000309,v4_native,,14. Grid condition findings from inspection,Level 3 findings,,,Non-HFTD,Distribution,Other Inspection,LiDAR,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,311,O311,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-e9c66dd2a4cb43,1020000310,v4_native,,14. Grid condition findings from inspection,Level 3 findings,,,Non-HFTD,Distribution,Other Inspection,Other,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,312,O312,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-d4e11f57259475,1020000311,v4_native,,14. Grid condition findings from inspection,Number of assets inspected,,,HFTD Tier 2,Transmission,Patrol Inspection,Drone,"# of assets / structures (such as poles, transformers, etc.) inspected by the utility",,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,313,O313,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-602d014ac924cc,1020000312,v4_native,,14. Grid condition findings from inspection,Number of assets inspected,,,HFTD Tier 2,Transmission,Patrol Inspection,Aerial,"# of assets / structures (such as poles, transformers, etc.) inspected by the utility",102,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,314,O314,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-af21a3ffcfc213,1020000313,v4_native,,14. Grid condition findings from inspection,Number of assets inspected,,,HFTD Tier 2,Transmission,Patrol Inspection,LiDAR,"# of assets / structures (such as poles, transformers, etc.) inspected by the utility",,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,315,O315,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-d900580b70e8a4,1020000314,v4_native,,14. Grid condition findings from inspection,Number of assets inspected,,,HFTD Tier 2,Transmission,Patrol Inspection,Other,"# of assets / structures (such as poles, transformers, etc.) inspected by the utility",0,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,316,O316,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-daac5e61e25059,1020000315,v4_native,,14. Grid condition findings from inspection,Number of assets inspected,,,HFTD Tier 2,Transmission,Detailed Inspection,Drone,"# of assets / structures (such as poles, transformers, etc.) inspected by the utility",,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,317,O317,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-936d29a10c3261,1020000316,v4_native,,14. Grid condition findings from inspection,Number of assets inspected,,,HFTD Tier 2,Transmission,Detailed Inspection,Aerial,"# of assets / structures (such as poles, transformers, etc.) inspected by the utility",2,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,318,O318,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-0bc7d4e8952b67,1020000317,v4_native,,14. Grid condition findings from inspection,Number of assets inspected,,,HFTD Tier 2,Transmission,Detailed Inspection,LiDAR,"# of assets / structures (such as poles, transformers, etc.) inspected by the utility",,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,319,O319,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-3ca4c538c94e3e,1020000318,v4_native,,14. Grid condition findings from inspection,Number of assets inspected,,,HFTD Tier 2,Transmission,Detailed Inspection,Other,"# of assets / structures (such as poles, transformers, etc.) inspected by the utility",806,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,320,O320,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-649fba405c70f2,1020000319,v4_native,,14. Grid condition findings from inspection,Number of assets inspected,,,HFTD Tier 2,Transmission,Other Inspection,Drone,"# of assets / structures (such as poles, transformers, etc.) inspected by the utility",,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,321,O321,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-3d424754c36193,1020000320,v4_native,,14. Grid condition findings from inspection,Number of assets inspected,,,HFTD Tier 2,Transmission,Other Inspection,Aerial,"# of assets / structures (such as poles, transformers, etc.) inspected by the utility",3914,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,322,O322,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-99a69bc7441e99,1020000321,v4_native,,14. Grid condition findings from inspection,Number of assets inspected,,,HFTD Tier 2,Transmission,Other Inspection,LiDAR,"# of assets / structures (such as poles, transformers, etc.) inspected by the utility",,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,323,O323,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-60ca48122c55e0,1020000322,v4_native,,14. Grid condition findings from inspection,Number of assets inspected,,,HFTD Tier 2,Transmission,Other Inspection,Other,"# of assets / structures (such as poles, transformers, etc.) inspected by the utility",30,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,324,O324,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-a0a46308e714fd,1020000323,v4_native,,14. Grid condition findings from inspection,Number of circuit miles inspected,,,HFTD Tier 2,Transmission,Patrol Inspection,Drone,# of circuit miles inspected by the utility,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,325,O325,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-357ec97bfdb0de,1020000324,v4_native,,14. Grid condition findings from inspection,Number of circuit miles inspected,,,HFTD Tier 2,Transmission,Patrol Inspection,Aerial,# of circuit miles inspected by the utility,24.06229681,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,326,O326,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-4d9a8201acb4d8,1020000325,v4_native,,14. Grid condition findings from inspection,Number of circuit miles inspected,,,HFTD Tier 2,Transmission,Patrol Inspection,LiDAR,# of circuit miles inspected by the utility,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,327,O327,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-914996c6ba15e6,1020000326,v4_native,,14. Grid condition findings from inspection,Number of circuit miles inspected,,,HFTD Tier 2,Transmission,Patrol Inspection,Other,# of circuit miles inspected by the utility,0,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,328,O328,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-34f9c34ba28d9c,1020000327,v4_native,,14. Grid condition findings from inspection,Number of circuit miles inspected,,,HFTD Tier 2,Transmission,Detailed Inspection,Drone,# of circuit miles inspected by the utility,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,329,O329,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-d5a3ab7cc99b84,1020000328,v4_native,,14. Grid condition findings from inspection,Number of circuit miles inspected,,,HFTD Tier 2,Transmission,Detailed Inspection,Aerial,# of circuit miles inspected by the utility,0.203473479999999,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,330,O330,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-c9739ed6f49fa6,1020000329,v4_native,,14. Grid condition findings from inspection,Number of circuit miles inspected,,,HFTD Tier 2,Transmission,Detailed Inspection,LiDAR,# of circuit miles inspected by the utility,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,331,O331,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-558bb732b38613,1020000330,v4_native,,14. Grid condition findings from inspection,Number of circuit miles inspected,,,HFTD Tier 2,Transmission,Detailed Inspection,Other,# of circuit miles inspected by the utility,67.08325171,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,332,O332,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-17de2dbef46fd8,1020000331,v4_native,,14. Grid condition findings from inspection,Number of circuit miles inspected,,,HFTD Tier 2,Transmission,Other Inspection,Drone,# of circuit miles inspected by the utility,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,333,O333,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-4f05d8a494108c,1020000332,v4_native,,14. Grid condition findings from inspection,Number of circuit miles inspected,,,HFTD Tier 2,Transmission,Other Inspection,Aerial,# of circuit miles inspected by the utility,437.49877513,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,334,O334,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-3c0ff8d18ae70e,1020000333,v4_native,,14. Grid condition findings from inspection,Number of circuit miles inspected,,,HFTD Tier 2,Transmission,Other Inspection,LiDAR,# of circuit miles inspected by the utility,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,335,O335,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-ea8ba5bc34d9ba,1020000334,v4_native,,14. Grid condition findings from inspection,Number of circuit miles inspected,,,HFTD Tier 2,Transmission,Other Inspection,Other,# of circuit miles inspected by the utility,0,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,336,O336,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-758f77a3b85fbd,1020000335,v4_native,,14. Grid condition findings from inspection,Level 1 findings,,,HFTD Tier 2,Transmission,Patrol Inspection,Drone,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,337,O337,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-ba5ed352782ab4,1020000336,v4_native,,14. Grid condition findings from inspection,Level 1 findings,,,HFTD Tier 2,Transmission,Patrol Inspection,Aerial,# of findings from these asset inspections,0,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,338,O338,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-99963b51076278,1020000337,v4_native,,14. Grid condition findings from inspection,Level 1 findings,,,HFTD Tier 2,Transmission,Patrol Inspection,LiDAR,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,339,O339,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-e3b584b0b0f6d8,1020000338,v4_native,,14. Grid condition findings from inspection,Level 1 findings,,,HFTD Tier 2,Transmission,Patrol Inspection,Other,# of findings from these asset inspections,0,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,340,O340,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-6962360a76973d,1020000339,v4_native,,14. Grid condition findings from inspection,Level 1 findings,,,HFTD Tier 2,Transmission,Detailed Inspection,Drone,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,341,O341,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-7c4aeb25aca108,1020000340,v4_native,,14. Grid condition findings from inspection,Level 1 findings,,,HFTD Tier 2,Transmission,Detailed Inspection,Aerial,# of findings from these asset inspections,0,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,342,O342,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-7f91033fa64d59,1020000341,v4_native,,14. Grid condition findings from inspection,Level 1 findings,,,HFTD Tier 2,Transmission,Detailed Inspection,LiDAR,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,343,O343,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-cdc41f49d09bbf,1020000342,v4_native,,14. Grid condition findings from inspection,Level 1 findings,,,HFTD Tier 2,Transmission,Detailed Inspection,Other,# of findings from these asset inspections,0,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,344,O344,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-256ed1cf8e52d8,1020000343,v4_native,,14. Grid condition findings from inspection,Level 1 findings,,,HFTD Tier 2,Transmission,Other Inspection,Drone,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,345,O345,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-1973a4e7efd2c5,1020000344,v4_native,,14. Grid condition findings from inspection,Level 1 findings,,,HFTD Tier 2,Transmission,Other Inspection,Aerial,# of findings from these asset inspections,0,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,346,O346,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-852f2ffcf8ac22,1020000345,v4_native,,14. Grid condition findings from inspection,Level 1 findings,,,HFTD Tier 2,Transmission,Other Inspection,LiDAR,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,347,O347,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-429d639b487396,1020000346,v4_native,,14. Grid condition findings from inspection,Level 1 findings,,,HFTD Tier 2,Transmission,Other Inspection,Other,# of findings from these asset inspections,0,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,348,O348,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-a364cacba58547,1020000347,v4_native,,14. Grid condition findings from inspection,Level 2 findings,,,HFTD Tier 2,Transmission,Patrol Inspection,Drone,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,349,O349,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-0d1b4d0077ee55,1020000348,v4_native,,14. Grid condition findings from inspection,Level 2 findings,,,HFTD Tier 2,Transmission,Patrol Inspection,Aerial,# of findings from these asset inspections,0,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,350,O350,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-9fafeccc47d062,1020000349,v4_native,,14. Grid condition findings from inspection,Level 2 findings,,,HFTD Tier 2,Transmission,Patrol Inspection,LiDAR,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,351,O351,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-a208386bc69e4f,1020000350,v4_native,,14. Grid condition findings from inspection,Level 2 findings,,,HFTD Tier 2,Transmission,Patrol Inspection,Other,# of findings from these asset inspections,0,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,352,O352,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-cf9ce96269b46c,1020000351,v4_native,,14. Grid condition findings from inspection,Level 2 findings,,,HFTD Tier 2,Transmission,Detailed Inspection,Drone,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,353,O353,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-c062d19027a77e,1020000352,v4_native,,14. Grid condition findings from inspection,Level 2 findings,,,HFTD Tier 2,Transmission,Detailed Inspection,Aerial,# of findings from these asset inspections,0,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,354,O354,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-7988cdc9548302,1020000353,v4_native,,14. Grid condition findings from inspection,Level 2 findings,,,HFTD Tier 2,Transmission,Detailed Inspection,LiDAR,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,355,O355,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-d0ad27744e4b92,1020000354,v4_native,,14. Grid condition findings from inspection,Level 2 findings,,,HFTD Tier 2,Transmission,Detailed Inspection,Other,# of findings from these asset inspections,90,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,356,O356,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-ba854c8219e558,1020000355,v4_native,,14. Grid condition findings from inspection,Level 2 findings,,,HFTD Tier 2,Transmission,Other Inspection,Drone,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,357,O357,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-5850b438e590d6,1020000356,v4_native,,14. Grid condition findings from inspection,Level 2 findings,,,HFTD Tier 2,Transmission,Other Inspection,Aerial,# of findings from these asset inspections,0,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,358,O358,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-08b30d85330f16,1020000357,v4_native,,14. Grid condition findings from inspection,Level 2 findings,,,HFTD Tier 2,Transmission,Other Inspection,LiDAR,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,359,O359,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-65340a25746313,1020000358,v4_native,,14. Grid condition findings from inspection,Level 2 findings,,,HFTD Tier 2,Transmission,Other Inspection,Other,# of findings from these asset inspections,0,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,360,O360,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-79f2c2b0fa44a8,1020000359,v4_native,,14. Grid condition findings from inspection,Level 3 findings,,,HFTD Tier 2,Transmission,Patrol Inspection,Drone,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,361,O361,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-ec2a3fe29a3e3e,1020000360,v4_native,,14. Grid condition findings from inspection,Level 3 findings,,,HFTD Tier 2,Transmission,Patrol Inspection,Aerial,# of findings from these asset inspections,0,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,362,O362,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-8554a820e2c550,1020000361,v4_native,,14. Grid condition findings from inspection,Level 3 findings,,,HFTD Tier 2,Transmission,Patrol Inspection,LiDAR,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,363,O363,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-6ee815023455b0,1020000362,v4_native,,14. Grid condition findings from inspection,Level 3 findings,,,HFTD Tier 2,Transmission,Patrol Inspection,Other,# of findings from these asset inspections,0,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,364,O364,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-c479dbdc0ae664,1020000363,v4_native,,14. Grid condition findings from inspection,Level 3 findings,,,HFTD Tier 2,Transmission,Detailed Inspection,Drone,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,365,O365,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-fb6d3a5b217ef6,1020000364,v4_native,,14. Grid condition findings from inspection,Level 3 findings,,,HFTD Tier 2,Transmission,Detailed Inspection,Aerial,# of findings from these asset inspections,0,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,366,O366,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-6a69ee39edf950,1020000365,v4_native,,14. Grid condition findings from inspection,Level 3 findings,,,HFTD Tier 2,Transmission,Detailed Inspection,LiDAR,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,367,O367,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-865fd080826206,1020000366,v4_native,,14. Grid condition findings from inspection,Level 3 findings,,,HFTD Tier 2,Transmission,Detailed Inspection,Other,# of findings from these asset inspections,0,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,368,O368,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
