record_id,metric_number,legacy_metric_number_mapped,legacy_metric_number_status,label_crosswalk_status,metric_type,metric_name,risk_event_driver,line_type,hftd_tier,unit_canonical,unit_crosswalk_status,risk_event_driver_tracked,actual_value,comments,blank_meaning,utility_id,reporting_year,reporting_quarter,schema_version,source_revision,source_report_quarter,source_file,source_sheet,source_row,source_value_cell,guideline_url
T5R-93c24b1c4c058bdf,1050000419,18.a.t.3,stable,canonical_label_update,18. Vandalism / theft,Unplanned Outage,Vandalism / theft,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,421,N421,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-53497efd22c0d858,1050000420,19.a.d.0,stable,exact_label_match,19. Lightning,Unplanned Outage,Lightning,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,422,N422,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-aa4f3d3ff9a9b6a0,1050000421,19.a.d.2,stable,exact_label_match,19. Lightning,Unplanned Outage,Lightning,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,423,N423,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-8e8b0e394de40aca,1050000422,19.a.d.3,stable,exact_label_match,19. Lightning,Unplanned Outage,Lightning,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,424,N424,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-85efab75dc26daf1,1050000423,19.a.t.0,stable,exact_label_match,19. Lightning,Unplanned Outage,Lightning,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,425,N425,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-0f9cd6e9cfceb12b,1050000424,19.a.t.2,stable,exact_label_match,19. Lightning,Unplanned Outage,Lightning,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,426,N426,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-b21842a4af1b7616,1050000425,19.a.t.3,stable,exact_label_match,19. Lightning,Unplanned Outage,Lightning,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,427,N427,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-ff550497d4a4da4b,1050000426,20.a.d.0,stable,exact_label_match,20. Government agency request,Unplanned Outage,Government agency request,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,not applicable,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,428,N428,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-bf3b86c2aacf97aa,1050000427,20.a.d.2,stable,exact_label_match,20. Government agency request,Unplanned Outage,Government agency request,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,not applicable,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,429,N429,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-e39fcdf06af58ac9,1050000428,20.a.d.3,stable,exact_label_match,20. Government agency request,Unplanned Outage,Government agency request,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,not applicable,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,430,N430,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-cf9dbab383116454,1050000429,20.a.t.0,stable,exact_label_match,20. Government agency request,Unplanned Outage,Government agency request,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,not applicable,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,431,N431,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-0c84b3a61c9b13fe,1050000430,20.a.t.2,stable,exact_label_match,20. Government agency request,Unplanned Outage,Government agency request,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,not applicable,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,432,N432,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-e3e8510932939ad6,1050000431,20.a.t.3,stable,exact_label_match,20. Government agency request,Unplanned Outage,Government agency request,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,not applicable,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,433,N433,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-63ab0900954a619d,1050000432,21.a.d.0,stable,exact_label_match,21. Customer request,Unplanned Outage,Customer request,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,not applicable,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,434,N434,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-9892c8a647df1085,1050000433,21.a.d.2,stable,exact_label_match,21. Customer request,Unplanned Outage,Customer request,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,not applicable,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,435,N435,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-c78d5eb0d782c74d,1050000434,21.a.d.3,stable,exact_label_match,21. Customer request,Unplanned Outage,Customer request,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,not applicable,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,436,N436,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-400b732f989fbb53,1050000435,21.a.t.0,stable,exact_label_match,21. Customer request,Unplanned Outage,Customer request,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,not applicable,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,437,N437,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-1a12265843999043,1050000436,21.a.t.2,stable,exact_label_match,21. Customer request,Unplanned Outage,Customer request,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,not applicable,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,438,N438,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-6fc4fbcedbe266e4,1050000437,21.a.t.3,stable,exact_label_match,21. Customer request,Unplanned Outage,Customer request,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,not applicable,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,439,N439,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-5ae8504dd5c30aff,1050000438,22.a.d.0,stable,exact_label_match,22. Emergency repairs,Unplanned Outage,Emergency repairs,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,not applicable,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,440,N440,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-912c32aa7a130735,1050000439,22.a.d.2,stable,exact_label_match,22. Emergency repairs,Unplanned Outage,Emergency repairs,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,not applicable,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,441,N441,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-9ed11b1f825cc2ee,1050000440,22.a.d.3,stable,exact_label_match,22. Emergency repairs,Unplanned Outage,Emergency repairs,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,not applicable,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,442,N442,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-92c6aafd9dedce06,1050000441,22.a.t.0,stable,exact_label_match,22. Emergency repairs,Unplanned Outage,Emergency repairs,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,not applicable,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,443,N443,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-55d794545db4c9a4,1050000442,22.a.t.2,stable,exact_label_match,22. Emergency repairs,Unplanned Outage,Emergency repairs,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,not applicable,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,444,N444,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-839e0385c92e0092,1050000443,22.a.t.3,stable,exact_label_match,22. Emergency repairs,Unplanned Outage,Emergency repairs,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,not applicable,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,445,N445,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-c84ec5b7e68daa7b,1050000444,23.a.d.0,stable,canonical_label_update,23. Unknown,Unplanned Outage,Unknown (unknown),Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,32,,,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,446,N446,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-7e39d4ae61d4cdd4,1050000445,23.a.d.2,stable,canonical_label_update,23. Unknown,Unplanned Outage,Unknown (unknown),Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,9,,,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,447,N447,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-b4d9a125c1b31257,1050000446,23.a.d.3,stable,canonical_label_update,23. Unknown,Unplanned Outage,Unknown (unknown),Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,10,,,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,448,N448,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-68834c2341a217a5,1050000447,23.a.t.0,stable,canonical_label_update,23. Unknown,Unplanned Outage,Unknown (unknown),Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,449,N449,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-ee52c464ee6b9d22,1050000448,23.a.t.2,stable,canonical_label_update,23. Unknown,Unplanned Outage,Unknown (unknown),Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,450,N450,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-b7c240e1eb20c12e,1050000449,23.a.t.3,stable,canonical_label_update,23. Unknown,Unplanned Outage,Unknown (unknown),Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,451,N451,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-23c892084769576e,1050000450,24.a.d.0,stable,canonical_label_update,24. Other,Unplanned Outage,Other (other),Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,8,,,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,452,N452,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-47fb593abbd80e0b,1050000451,24.a.d.2,stable,canonical_label_update,24. Other,Unplanned Outage,Other (other),Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,5,,,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,453,N453,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-a80ad90c4757de33,1050000452,24.a.d.3,stable,canonical_label_update,24. Other,Unplanned Outage,Other (other),Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,1,,,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,454,N454,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-5d8530b18d0779b8,1050000453,24.a.t.0,stable,canonical_label_update,24. Other,Unplanned Outage,Other (other),Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,455,N455,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-f0d672fa9cd38bdf,1050000454,24.a.t.2,stable,canonical_label_update,24. Other,Unplanned Outage,Other (other),Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,1,,,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,456,N456,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-d6dceeeb7ecab6e2,1050000455,24.a.t.3,stable,canonical_label_update,24. Other,Unplanned Outage,Other (other),Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 5,457,N457,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-57377b2f68d4d8c4,1050000000,1.a.d.0,stable,exact_label_match,1. Fire,Wire down event,Fire,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not consider this driver as a risk event,not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,2,N2,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-4aad6ed674a381e0,1050000001,1.a.d.2,stable,exact_label_match,1. Fire,Wire down event,Fire,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not consider this driver as a risk event,not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,3,N3,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-900ef1ff4defcb17,1050000002,1.a.d.3,stable,exact_label_match,1. Fire,Wire down event,Fire,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not consider this driver as a risk event,not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,4,N4,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-45ec24132a0cf43b,1050000003,1.a.t.0,stable,exact_label_match,1. Fire,Wire down event,Fire,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not consider this driver as a risk event,not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,5,N5,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-074834fcd21f102b,1050000004,1.a.t.2,stable,exact_label_match,1. Fire,Wire down event,Fire,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not consider this driver as a risk event,not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,6,N6,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-618b8deeafe36efa,1050000005,1.a.t.3,stable,exact_label_match,1. Fire,Wire down event,Fire,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not consider this driver as a risk event,not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,7,N7,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-18fe36c1f957920f,1050000006,2.a.d.0,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,1,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,8,N8,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-609c3279b0530a09,1050000007,2.a.d.2,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,9,N9,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-78ed7da4e2f6afd9,1050000008,2.a.d.3,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,10,N10,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-b224fc9731b07e99,1050000009,2.a.t.0,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not track this driver for transmission wire-down events,not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,11,N11,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-aa2717e995047f47,1050000010,2.a.t.2,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not track this driver for transmission wire-down events,not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,12,N12,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-3a67ad62b9b8f029,1050000011,2.a.t.3,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not track this driver for transmission wire-down events,not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,13,N13,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-28fd0ab19d1efe4f,1050000012,2.b.d.0,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,3,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,14,N14,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-44eda20dbc2b04f9,1050000013,2.b.d.2,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,15,N15,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-0ca2b55b6149f331,1050000014,2.b.d.3,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,16,N16,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-a155491c54954455,1050000015,2.b.t.0,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,1,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,17,N17,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-721d5166f73585e2,1050000016,2.b.t.2,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,18,N18,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-f2c7fa1a00c0e0ac,1050000017,2.b.t.3,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,19,N19,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-00be14d3f8bd2ff2,1050000018,2.c.d.0,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,3,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,20,N20,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-fc95d60088cca8ff,1050000019,2.c.d.2,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,2,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,21,N21,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-e1cb12f3aa52cb81,1050000020,2.c.d.3,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,22,N22,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-0483882395d2d42c,1050000021,2.c.t.0,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not track this driver for transmission wire-down events,not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,23,N23,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-f3635d33961cae7f,1050000022,2.c.t.2,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not track this driver for transmission wire-down events,not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,24,N24,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-1a37f54f0683d07d,1050000023,2.c.t.3,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not track this driver for transmission wire-down events,not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,25,N25,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-e5dc806958a99aee,1050000024,2.d.d.0,stable,exact_label_match,2. Contact from object,Wire down event,Aircraft vehicle contact,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,26,N26,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-7608d13431f11c82,1050000025,2.d.d.2,stable,exact_label_match,2. Contact from object,Wire down event,Aircraft vehicle contact,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,27,N27,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-99cfc9f88bf07226,1050000026,2.d.d.3,stable,exact_label_match,2. Contact from object,Wire down event,Aircraft vehicle contact,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,28,N28,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
