record_id,source_vintage_year,year_basis,reporting_year,year_alignment_status,metric_number,metric_number_status,segment_id,risk_granularity,risk_granularity_status,line_type,line_type_status,segment_length_mi,inclusion_reason,hftd_tier,hftd_status,source_row_order,overall_risk_rank,overall_utility_risk,wildfire_risk,outage_program_risk,wildfire_likelihood,ignition_likelihood,equipment_caused_likelihood_of_ignition,contact_from_vegetation_likelihood_of_ignition,contact_from_object_likelihood_of_ignition,burn_likelihood,wildfire_consequence,wildfire_hazard_intensity,wildfire_exposure_potential,wildfire_vulnerability,psps_risk,psps_likelihood,psps_consequence,psps_exposure_potential,psps_vulnerability,peds_risk,peds_likelihood,peds_consequence,peds_exposure_potential,peds_vulnerability,comments,blank_meaning,utility_id,schema_version,source_revision,revision_selection_status,source_file,source_sheet,source_row,source_url,guideline_url
T15R-94045f43e60ded8e,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000206,v4_r1_corrected_215_prefix,157-204R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,13.2184166666666,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,207,207,3876133.38569229,3836813.92249809,39319.4631942046,,0.046093,1.07e-05,0,2.9e-05,,83240707.319942,,,,32325.7405673738,0.2718068,118929.109085474,,,6993.72262683079,0.0098664,708842.397108448,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,208,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-b4b52d6325311650,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000207,v4_r1_corrected_215_prefix,CB 471,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,9.58878181818181,Top 5% highest risk,Non-HFTD,v4_native,208,208,3808732.84228282,3802288.94532565,6443.89695716782,,0.0214104,9.48e-06,6.62e-06,4.54e-06,,177590747.735943,,,,0,0,0,,,6443.89695716782,0.009157,703712.674147409,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,209,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-a4d1971e86893e92,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000208,v4_r1_corrected_215_prefix,TM1-10R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,3.38991363636363,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,209,209,3782856.77852361,3763197.49062536,19659.287898248,,0.010364,1.07e-05,0,0,,363102806.891679,,,,17162.4359886991,0.0795764,215672.435404204,,,2496.85190954892,0.0034804,717403.720707081,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,210,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-1e1d1611d879abe3,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000209,v4_r1_corrected_215_prefix,1023-48R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,16.5266681818181,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,210,210,3773847.29662909,3675353.58532392,98493.7113051721,,0.046087,0,2.21e-05,0,,79748162.9380068,,,,88211.5049316409,0.0676624,1303700.50325795,,,10282.2063735312,0.0144134,713378.27115956,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,211,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-92ef02d96283edcf,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000210,v4_r1_corrected_215_prefix,249-24R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,15.5692727272727,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,211,211,3753230.03428498,3597511.47582029,155718.55846469,,0.0434578,7.47e-05,0,0.000131,,82781721.0217796,,,,145470.945478799,0.0430136,3381975.59559766,,,10247.6129858904,0.0144654,708422.37241213,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,212,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-679774bc1aaa5fce,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000211,v4_r1_corrected_215_prefix,240-2006R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,12.1511515151515,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,212,212,3742572.14362279,3707607.37484157,34964.7687812203,,0.0361776,5.34e-05,4.42e-05,8.7e-05,,102483508.437308,,,,28285.6294405799,0.0243866,1159884.09374738,,,6679.13934064041,0.009426,708586.817381754,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,213,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-5a48ad485bbcadc3,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000212,v4_r1_corrected_215_prefix,CB RC1,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,3.23196818181817,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,213,213,3739874.83050134,3707620.49406084,32254.3364405006,,0.0092964,1.07e-05,2.21e-05,0,,398823253.524035,,,,30205.8516859712,0.0720932,418983.367168766,,,2048.48475452936,0.0028638,715303.00807646,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,214,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-2e538513fb13c532,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000213,v4_r1_corrected_215_prefix,DV1-3R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,7.39258484848484,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,214,214,3719400.38056741,3539616.44622553,179783.934341883,,0.0208346,1.07e-05,0,2.9e-05,,169891260.030215,,,,174475.233581467,0.1659368,1051455.93732955,,,5308.70076041656,0.0074406,713477.509934221,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,215,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-0f44b3d57d8bfb78,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000214,v4_r1_corrected_215_prefix,221-1230F,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,3.8685606060606,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,215,215,3690962.27831425,3687572.8112169,3389.46709734581,,0.0310926,0,0,0,,118599692.8921,,,,0,0,0,,,3389.46709734581,0.0047506,713481.896464829,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,216,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-c3f26cd038a082da,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000215,v4_r1_corrected_215_prefix,1250-8R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,4.2054803030303,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,216,216,3684980.16053779,3616964.70496406,68015.4555737288,,0.0103538,0,0,0,,349336929.915979,,,,65291.9982462355,0.0780888,836125.004433869,,,2723.45732749334,0.003846,708127.230237478,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,217,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-7a40224de7bdae59,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000216,v4_r1_corrected_215_prefix,445-39R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,8.45322878787878,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,217,217,3678580.65049929,3220260.99176932,458319.658729961,,0.0375324,2.13e-05,0,7.25e-05,,85799495.682912,,,,453523.91088342,0.4456468,1017675.68146662,,,4795.74784654116,0.006787,706607.904308408,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,218,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-e384fa2d7176edf5,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000217,v4_r1_corrected_215_prefix,240-2032R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,13.8096272727272,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,218,218,3665735.0886955,3549053.96817897,116681.120516529,,0.0437914,2.13e-05,0,4.35e-05,,81044542.2658096,,,,107379.265339367,0.0658532,1630585.38293306,,,9301.85517716201,0.0131322,708324.208979608,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,219,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-e314f903f45a1f08,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000218,v4_r1_corrected_215_prefix,217-837R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,12.6807242424242,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,219,219,3657183.38219381,3461858.27874964,195325.103444165,,0.0382236,7.47e-05,0,0.000131,,90568608.8895249,,,,187410.751060169,0.0933182,2008297.96395739,,,7914.35238399612,0.0111496,709832.853554936,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,220,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-86579d3cecd8a66a,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000219,v4_r1_corrected_215_prefix,354-24AE,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,3.68639696969696,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,220,220,3653653.98699384,3234791.8728476,418862.114146239,,0.010941,2.13e-05,0,1.45e-05,,295657789.310629,,,,416154.126561783,0.065871,6317713.8127823,,,2707.98758445642,0.0037426,723557.843332555,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,221,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-f32a285bbc6ceb00,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000220,v4_r1_corrected_215_prefix,908-2040,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,5.32088181818181,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,221,221,3646804.78908766,3351774.2423586,295030.546729057,,0.0144934,5.34e-05,0,5.8e-05,,231262108.432707,,,,291221.4671415,0.1594804,1826064.31349244,,,3809.07958755675,0.0053198,716019.321695694,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,222,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-3c62479f1758adbb,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000221,v4_r1_corrected_215_prefix,237-1761R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,7.49150151515151,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,222,222,3634146.41335043,3612196.09566507,21950.3176853625,,0.0256218,1.07e-05,0,0,,140981355.55133,,,,17960.9578071211,0.118095,152089.06225599,,,3989.35987824143,0.0056356,707885.562893292,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,223,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-6aa44fb83f0ca5a8,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000222,v4_r1_corrected_215_prefix,222-1988R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,0.945256060606059,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,223,223,3619435.5667377,3592933.56858005,26501.9981576507,,0.0034242,0,0,0,,1049276785.4039,,,,25896.5879557619,0.3403508,76087.9303229549,,,605.410201888772,0.0008364,723828.553190784,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,224,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-32f329a0d0917e34,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000223,v4_r1_corrected_215_prefix,350-2188R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,22.0575772727272,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,224,224,3602011.8741185,3439370.21313643,162641.66098207,,0.0620248,8.54e-05,2.21e-05,5.8e-05,,55451532.5021029,,,,147102.241515766,0.0671978,2189093.11786645,,,15539.4194663036,0.0219874,706742.018897352,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,225,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-084c0d2704f5ab9e,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000224,v4_r1_corrected_215_prefix,220-298R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,33.131812121212,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,225,225,3585631.43908912,3204472.4075617,381159.031527418,,0.0904184,5.34e-05,0,0.000131,,35440490.0723934,,,,360773.634163751,0.3827072,942688.389880701,,,20385.3973636675,0.0286422,711725.962519202,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,226,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-9f2eb733bc26ce28,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000225,v4_r1_corrected_215_prefix,1233-585R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,6.23526515151514,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,226,226,3561958.68100918,3505652.56810546,56306.1129037171,,0.0184994,0,0,0,,189500879.385572,,,,51908.6389765017,0.1051588,493621.446578905,,,4397.47392721538,0.0062246,706466.909876198,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,227,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-0318c49716b7d7cc,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000226,v4_r1_corrected_215_prefix,441-23R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,5.12614848484848,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,227,227,3518020.38417733,3428404.88143856,89615.5027387791,,0.0211564,0,0,1.45e-05,,162050485.02763,,,,86815.4737371017,0.5227148,166085.73879504,,,2800.02900167746,0.0039592,707220.903636459,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,228,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-f66403ce5d4cdb02,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000227,v4_r1_corrected_215_prefix,974-23R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,16.080459090909,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,228,228,3492862.61327977,3272567.43802377,220295.175255992,,0.0460514,4.27e-05,0,0.000102,,71063364.8059294,,,,210871.859145649,0.1054032,2000621.03565782,,,9423.31611034329,0.0132656,710357.32347902,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,229,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-29e4e3eb23091971,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000228,v4_r1_corrected_215_prefix,230-2060R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,9.14093030303029,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,229,229,3473455.38514553,3392757.03408535,80698.3510601742,,0.025912,0,0,0,,130933815.764331,,,,74143.8924590167,0.0533608,1389482.40017047,,,6554.45860115749,0.0091416,716992.495969796,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,230,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-00be7a77ba70ce9b,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000229,v4_r1_corrected_215_prefix,454-48F,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,3.4244212121212,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,230,230,3441166.13196818,3430799.5759084,10366.5560597781,,0.0114688,0,0,0,,299141983.111433,,,,8747.51914572545,0.0717276,121954.716813687,,,1619.03691405273,0.0022904,706879.546827075,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,231,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-dfe73504941bc524,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000230,v4_r1_corrected_215_prefix,520-1509R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,15.3043499999999,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,231,231,3413911.78888712,3165391.00313529,248520.785751821,,0.0432148,4.27e-05,0,0,,73247845.7180248,,,,238763.189513317,0.2285874,1044515.96856746,,,9757.59623850445,0.0138048,706826.338556477,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,232,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-05a77eb770d858b1,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000231,v4_r1_corrected_215_prefix,444-43R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,20.6062984848484,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,232,232,3413813.74650768,3334274.91152012,79538.8349875562,,0.1091768,4.27e-05,0,2.9e-05,,30540141.4175917,,,,68095.9501481032,0.0871056,781763.171921245,,,11442.8848394529,0.0161204,709838.765753513,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,233,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-7d60beb415ade85b,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000232,v4_r1_corrected_215_prefix,920-1342R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,6.36644393939393,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,233,233,3406645.83691496,3384146.9602468,22498.8766681589,,0.0191614,3.2e-05,0,1.45e-05,,176612719.334015,,,,18401.7953673917,0.0436688,421394.573869484,,,4097.08130076721,0.0057742,709549.60007745,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,234,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-6def516b61fdc2df,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000233,v4_r1_corrected_215_prefix,176-1845R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,7.35223333333332,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,234,234,3401023.37807159,3324151.4369321,76871.9411394913,,0.022022,0,0,0,,150946845.74208,,,,71858.0781372616,0.1806572,397759.281873413,,,5013.86300222966,0.0070988,706297.261823078,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,235,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-8df5435683a9a88b,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000234,v4_r1_corrected_215_prefix,246-34R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,12.8210075757575,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,235,235,3387005.79907,3202236.94809726,184768.850972742,,0.033834,1.07e-05,4.42e-05,8.7e-05,,94645532.5441054,,,,176039.390438483,0.0242902,7247342.15603344,,,8729.46053425837,0.0123638,706049.963139033,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,236,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-baf470ceb1e44264,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000235,v4_r1_corrected_215_prefix,CB SL1,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,6.60073333333332,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,236,236,3361570.4893753,3150269.93443989,211300.554935413,,0.0210492,3.2e-05,2.21e-05,0,,149662216.827237,,,,206030.411282791,0.1669224,1234288.57530679,,,5270.14365262148,0.007302,721739.749742739,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,237,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
