record_id,metric_number,row_aligned_v4_metric_number,legacy_metric_number_mapped,legacy_metric_number_status,semantic_crosswalk_status,metric_type,metric_name,wind_warning_status,unit_canonical,unit_crosswalk_status,actual_value,comments,blank_meaning,utility_id,reporting_year,reporting_quarter,schema_version,source_revision,source_report_quarter,source_file,source_sheet,source_row,source_value_cell,guideline_url
T10R-ae4148748e5e8460,1100000016,1100000016,1.e,stable,v4_native,1. Recent use of PSPS and fast-trip,Circuit mile days with fast-trip settings enabled (total),RFW only,Circuit mile days,v4_native,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 10,18,K18,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-cfbbd4e4ecd8bed2,1100000017,1100000017,1.e,stable,v4_native,1. Recent use of PSPS and fast-trip,Circuit mile days with fast-trip settings enabled (total),HWW only,Circuit mile days,v4_native,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 10,19,K19,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-15963670920253b2,1100000018,1100000018,1.e,stable,v4_native,1. Recent use of PSPS and fast-trip,Circuit mile days with fast-trip settings enabled (total),HWW & RFW,Circuit mile days,v4_native,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 10,20,K20,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-3b8a1f61841474f7,1100000019,1100000019,1.e,stable,v4_native,1. Recent use of PSPS and fast-trip,Circuit mile days with fast-trip settings enabled (total),Neither,Circuit mile days,v4_native,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 10,21,K21,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-46e4636ff910432c,1100000020,1100000020,2.a.,stable,v4_native,2. Customer hours of PSPS and other outages,Customer hours of planned outages including PSPS (total),,Customer hours,v4_native,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 10,22,K22,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-a4b3c17187bccc46,1100000021,1100000021,2.b.,stable,v4_native,2. Customer hours of PSPS and other outages,"Customer hours of unplanned outages, not including PSPS or fast-trip (total)",,Customer hours,v4_native,228592.99,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 10,23,K23,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-1345a2b7647ae5e2,1100000022,1100000022,2.c.,stable,v4_native,2. Customer hours of PSPS and other outages,Customer hours of unplanned outages resulting from fast-trip,,Customer hours,v4_native,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 10,24,K24,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-3ba63c1070da86a2,1100000023,1100000023,2.d.,stable,v4_native,2. Customer hours of PSPS and other outages,System Average Interruption Duration Index (SAIDI) (including PSPS),,SAIDI index value = sum of all interruptions in time period where each interruption is defined as sum(duration of interruption * # of customer interruptions) / Total number of customers served,v4_native,8.92,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 10,25,K25,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-fffd4224caa06c7b,1100000024,1100000024,2.e.,stable,v4_native,2. Customer hours of PSPS and other outages,System Average Interruption Duration Index (SAIDI) (excluding PSPS),,SAIDI index value = sum of all interruptions in time period where each interruption is defined as sum(duration of interruption * # of customer interruptions) / Total number of customers served,v4_native,8.92,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 10,26,K26,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-778597eca3753944,1100000025,1100000025,2.f.,stable,v4_native,2. Customer hours of PSPS and other outages,System Average Interruption Frequency Index (SAIFI) (including PSPS),,SAIFI index value = sum of all interruptions in time period where each interruption is defined as (total # of customer interruptions) / (total # of customers served),v4_native,0.0864,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 10,27,K27,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-ac9dc96ec06b73c4,1100000026,1100000026,2.g.,stable,v4_native,2. Customer hours of PSPS and other outages,System Average Interruption Frequency Index (SAIFI) (excluding PSPS),,SAIFI index value = sum of all interruptions in time period where each interruption is defined as (total # of customer interruptions) / (total # of customers served),v4_native,0.0864,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 10,28,K28,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-d5c4c30d82d0295e,1100000027,1100000027,3.a.,stable,v4_native,3. Critical infrastructure impacted by PSPS,Critical infrastructure impacted by PSPS,,Number of critical infrastructure (in accordance with D.19-05-042) locations impacted multiplied by hours offline,v4_native,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 10,29,K29,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-c9f5ea965e619809,1100000028,1100000028,4.a.,stable,v4_native,4. Community outreach of PSPS metrics,# of customers impacted by PSPS,,"# of customers impacted by PSPS (if multiple PSPS events impact the same customer, count each event as a separate customer)",v4_native,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 10,30,K30,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-f401b6d6e70be0d0,1100000029,1100000029,4.b.,stable,v4_native,4. Community outreach of PSPS metrics,# of medical baseline customers impacted by PSPS,,"# of customers impacted by PSPS (if multiple PSPS events impact the same customer, count each event as a separate customer)",v4_native,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 10,31,K31,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-90627ff58e8c0688,1100000030,1100000030,4.c.,stable,v4_native,4. Community outreach of PSPS metrics,# of customers notified prior to initiation of PSPS event,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",v4_native,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 10,32,K32,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-b0c6b08274b45a6f,1100000031,1100000031,4.d.,stable,v4_native,4. Community outreach of PSPS metrics,# of medical baseline customers notified prior to initiation of PSPS event,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",v4_native,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 10,33,K33,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-92bc2766bf434cf8,1100000032,1100000032,4.e.,stable,v4_native,4. Community outreach of PSPS metrics,# of customers notified prior to a PSPS event impacting them,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",v4_native,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 10,34,K34,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-aa7a1ca56cad4306,1100000033,1100000033,4.f.,stable,v4_native,4. Community outreach of PSPS metrics,# of medical baseline customers notified prior to a PSPS event impacting them,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",v4_native,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 10,35,K35,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-f5179f73eea88809,1100000034,1100000034,5.a.,stable,v4_native,5. Other PSPS metrics,Number of PSPS events in which a notification was sent but no de-energization occurred,,Number of events,v4_native,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 10,36,K36,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-fa58289526b8adf8,1100000035,1100000035,5.b.,stable,v4_native,5. Other PSPS metrics,Average number of customers located on de-energized circuit,,Number of customers,v4_native,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 10,37,K37,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-6c06962cd9933087,1100000036,1100000036,5.c.,stable,v4_native,5. Other PSPS metrics,Customer hours of PSPS per RFW OH circuit mile day,,Customer hours per RFW OH circuit mile day in time period,v4_native,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 10,38,K38,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-90321150ae0c5004,1100000037,1100000037,5.c.,stable,v4_native,5. Other PSPS metrics,Customer hours of PSPS per HWW OH circuit mile day,,Customer hours per HWW OH circuit mile day in time period,v4_native,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 10,39,K39,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-2390908191b7c3e5,1100000038,1100000038,5.c.,stable,v4_native,5. Other PSPS metrics,Customer hours of PSPS per high FPIOH circuit mile day,,Customer hours per FPI OH circuit mile day in time period,v4_native,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 10,40,K40,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-d35c7fcc3454c149,1100000039,1100000039,5.d.,corrected_in_v3_2,v4_native,5. Other PSPS metrics,"Median time between de-energization, due to PSPS, and inspection of a circuit segment",,hours,v4_native,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 10,41,K41,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-f21b775c5e7c8b42,1100000040,1100000040,5.e.,stable,v4_native,5. Other PSPS metrics,"95 percentile of time between de-energization, due to PSPS, and inspection of a circuit segment",,hours,v4_native,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 10,42,K42,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-8f52906d34606660,1100000041,1100000041,5.f.,stable,v4_native,5. Other PSPS metrics,"Median time between de-energization, due to fast-trip, and inspection of a circuit segment",,hours,v4_native,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 10,43,K43,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-3b0ef035319a5f24,1100000042,1100000042,5.g.,stable,v4_native,5. Other PSPS metrics,"95 percentile of time between de-energization, due to fast-trip, and inspection of a circuit segment",,hours,v4_native,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 10,44,K44,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-1e6160f5539db75a,1100000043,1100000043,5.h.,stable,v4_native,5. Other PSPS metrics,Number of risk events occurring on a de-energized circuit,,Number of risk events,v4_native,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 10,45,K45,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-e631ba45c21148d5,1100000000,1100000000,1.a.,stable,v4_native,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),RFW only,Number of events,v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,2,K2,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-7bdea270c6c4bba3,1100000001,1100000001,1.a.,stable,v4_native,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),HWW only,Number of events,v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,3,K3,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-6a0260c0fa11ad24,1100000002,1100000002,1.a.,stable,v4_native,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),HWW & RFW,Number of events,v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,4,K4,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-c113ab13e715203a,1100000003,1100000003,1.a.,stable,v4_neither_no_legacy_equivalent,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),Neither,Number of events,v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,5,K5,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-4dd8c78f63a1c7d3,1100000004,1100000004,1.b.,stable,v4_native,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),RFW only,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,6,K6,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-cd7e6605f5780d51,1100000005,1100000005,1.b.,stable,v4_native,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),HWW only,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,7,K7,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-2df17adad15d3f8f,1100000006,1100000006,1.b.,stable,v4_native,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),HWW & RFW,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,8,K8,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-fd6ceb55cef35ed1,1100000007,1100000007,1.b.,stable,v4_neither_no_legacy_equivalent,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),Neither,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,9,K9,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-e8a8643851dc0d24,1100000008,1100000008,1.c.,stable,v4_native,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),RFW only,Customer hours,v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,10,K10,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-0470af170c04a633,1100000009,1100000009,1.c.,stable,v4_native,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),HWW only,Customer hours,v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,11,K11,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-e50929060608ad07,1100000010,1100000010,1.c.,stable,v4_native,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),HWW & RFW,Customer hours,v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,12,K12,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-6c3a688d9e7ff570,1100000011,1100000011,1.c.,stable,v4_neither_no_legacy_equivalent,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),Neither,Customer hours,v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,13,K13,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-0cd90a2266c5b6d7,1100000012,1100000012,1.d.,stable,v4_native,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),RFW only,Number of events,v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,14,K14,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-15e2837b3830bca7,1100000013,1100000013,1.d.,stable,v4_native,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),HWW only,Number of events,v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,15,K15,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-d946cf86e6c2387a,1100000014,1100000014,1.d.,stable,v4_native,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),HWW & RFW,Number of events,v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,16,K16,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-48e02a2426359ce9,1100000015,1100000015,1.d.,stable,v4_native,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),Neither,Number of events,v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,17,K17,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-493fdf677833b84b,1100000016,1100000016,1.e,stable,v4_native,1. Recent use of PSPS and fast-trip,Circuit mile days with fast-trip settings enabled (total),RFW only,Circuit mile days,v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,18,K18,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-d91bff70ca97b1c3,1100000017,1100000017,1.e,stable,v4_native,1. Recent use of PSPS and fast-trip,Circuit mile days with fast-trip settings enabled (total),HWW only,Circuit mile days,v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,19,K19,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-b7e326f695ca3b86,1100000018,1100000018,1.e,stable,v4_native,1. Recent use of PSPS and fast-trip,Circuit mile days with fast-trip settings enabled (total),HWW & RFW,Circuit mile days,v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,20,K20,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-bb54684526629aa1,1100000019,1100000019,1.e,stable,v4_native,1. Recent use of PSPS and fast-trip,Circuit mile days with fast-trip settings enabled (total),Neither,Circuit mile days,v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,21,K21,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-24cbd449bf6a41f0,1100000020,1100000020,2.a.,stable,v4_native,2. Customer hours of PSPS and other outages,Customer hours of planned outages including PSPS (total),,Customer hours,v4_native,307106.76,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,22,K22,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-cff9f4f621a33b97,1100000021,1100000021,2.b.,stable,v4_native,2. Customer hours of PSPS and other outages,"Customer hours of unplanned outages, not including PSPS or fast-trip (total)",,Customer hours,v4_native,309744.65,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,23,K23,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-2115607e6b7e20b6,1100000022,1100000022,2.c.,stable,v4_native,2. Customer hours of PSPS and other outages,Customer hours of unplanned outages resulting from fast-trip,,Customer hours,v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,24,K24,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-f2da1d7c26323194,1100000023,1100000023,2.d.,stable,v4_native,2. Customer hours of PSPS and other outages,System Average Interruption Duration Index (SAIDI) (including PSPS),,SAIDI index value = sum of all interruptions in time period where each interruption is defined as sum(duration of interruption * # of customer interruptions) / Total number of customers served,v4_native,12.13,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,25,K25,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-6bba9c388dd3b2a4,1100000024,1100000024,2.e.,stable,v4_native,2. Customer hours of PSPS and other outages,System Average Interruption Duration Index (SAIDI) (excluding PSPS),,SAIDI index value = sum of all interruptions in time period where each interruption is defined as sum(duration of interruption * # of customer interruptions) / Total number of customers served,v4_native,12.13,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,26,K26,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-5c36594b0e73a39a,1100000025,1100000025,2.f.,stable,v4_native,2. Customer hours of PSPS and other outages,System Average Interruption Frequency Index (SAIFI) (including PSPS),,SAIFI index value = sum of all interruptions in time period where each interruption is defined as (total # of customer interruptions) / (total # of customers served),v4_native,0.0807,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,27,K27,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-03ee235fc9e54d85,1100000026,1100000026,2.g.,stable,v4_native,2. Customer hours of PSPS and other outages,System Average Interruption Frequency Index (SAIFI) (excluding PSPS),,SAIFI index value = sum of all interruptions in time period where each interruption is defined as (total # of customer interruptions) / (total # of customers served),v4_native,0.0807,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,28,K28,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-643b7ec9496506d0,1100000027,1100000027,3.a.,stable,v4_native,3. Critical infrastructure impacted by PSPS,Critical infrastructure impacted by PSPS,,Number of critical infrastructure (in accordance with D.19-05-042) locations impacted multiplied by hours offline,v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,29,K29,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-2f5de0f409c19852,1100000028,1100000028,4.a.,stable,v4_native,4. Community outreach of PSPS metrics,# of customers impacted by PSPS,,"# of customers impacted by PSPS (if multiple PSPS events impact the same customer, count each event as a separate customer)",v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,30,K30,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-0dce8948af49fe0d,1100000029,1100000029,4.b.,stable,v4_native,4. Community outreach of PSPS metrics,# of medical baseline customers impacted by PSPS,,"# of customers impacted by PSPS (if multiple PSPS events impact the same customer, count each event as a separate customer)",v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,31,K31,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-bbe9114b48e4b225,1100000030,1100000030,4.c.,stable,v4_native,4. Community outreach of PSPS metrics,# of customers notified prior to initiation of PSPS event,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,32,K32,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-07e972c02843f3bd,1100000031,1100000031,4.d.,stable,v4_native,4. Community outreach of PSPS metrics,# of medical baseline customers notified prior to initiation of PSPS event,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,33,K33,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-5baf54c389d6f237,1100000032,1100000032,4.e.,stable,v4_native,4. Community outreach of PSPS metrics,# of customers notified prior to a PSPS event impacting them,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,34,K34,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-27361c3d6159ab43,1100000033,1100000033,4.f.,stable,v4_native,4. Community outreach of PSPS metrics,# of medical baseline customers notified prior to a PSPS event impacting them,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,35,K35,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-c5bbd3ef391ff51d,1100000034,1100000034,5.a.,stable,v4_native,5. Other PSPS metrics,Number of PSPS events in which a notification was sent but no de-energization occurred,,Number of events,v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,36,K36,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-2e29ea590f1da051,1100000035,1100000035,5.b.,stable,v4_native,5. Other PSPS metrics,Average number of customers located on de-energized circuit,,Number of customers,v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,37,K37,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-ba361d462ebc8bd6,1100000036,1100000036,5.c.,stable,v4_native,5. Other PSPS metrics,Customer hours of PSPS per RFW OH circuit mile day,,Customer hours per RFW OH circuit mile day in time period,v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,38,K38,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-7bc0e69655218f96,1100000037,1100000037,5.c.,stable,v4_native,5. Other PSPS metrics,Customer hours of PSPS per HWW OH circuit mile day,,Customer hours per HWW OH circuit mile day in time period,v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,39,K39,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-082513452c19dea5,1100000038,1100000038,5.c.,stable,v4_native,5. Other PSPS metrics,Customer hours of PSPS per high FPIOH circuit mile day,,Customer hours per FPI OH circuit mile day in time period,v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,40,K40,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-d5604f037b96ecec,1100000039,1100000039,5.d.,corrected_in_v3_2,v4_native,5. Other PSPS metrics,"Median time between de-energization, due to PSPS, and inspection of a circuit segment",,hours,v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,41,K41,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
